Year,Month,ProductId,UnitsSold
2017,1,302,90
2017,1,303,323
2017,1,304,301
2017,1,305,368
2017,1,306,202
2017,1,307,327
2017,1,308,274
2017,1,309,66
2017,1,310,355
2017,1,311,297
2017,1,312,167
2017,1,313,177
2017,1,314,262
2017,1,315,128
2017,1,316,62
2017,1,317,40
2017,1,318,87
2017,1,319,204
2017,1,320,60
2017,1,321,83
2017,1,322,185
2017,1,323,144
2017,1,324,491
2017,1,325,98
2017,1,326,98
2017,1,327,224
2017,1,328,355
2017,1,329,294
2017,1,330,418
2017,1,331,85
2017,1,332,152
2017,1,333,252
2017,1,334,380
2017,1,335,312
2017,1,336,112
2017,1,337,382
2017,1,338,146
2017,1,339,142
2017,1,340,276
2017,1,341,329
2017,1,342,269
2017,1,343,23
2017,1,344,20
2017,1,345,216
2017,1,346,440
2017,1,347,119
2017,1,348,227
2017,1,349,192
2017,1,350,326
2017,1,351,219
2017,1,352,187
2017,1,353,44
2017,1,354,190
2017,1,355,189
2017,1,356,128
2017,1,357,401
2017,1,358,57
2017,1,359,101
2017,1,360,254
2017,1,361,184
2017,1,363,315
2017,1,364,327
2017,1,366,116
2017,1,367,59
2017,1,368,209
2017,1,369,64
2017,1,370,249
2017,1,371,394
2017,1,372,289
2017,1,373,223
2017,1,374,121
2017,1,375,234
2017,1,376,274
2017,1,377,136
2017,1,378,333
2017,1,379,267
2017,1,380,328
2017,1,381,95
2017,1,382,278
2017,1,383,204
2017,1,384,141
2017,1,385,356
2017,1,386,507
2017,1,387,104
2017,1,388,88
2017,1,389,248
2017,1,390,264
2017,1,391,306
2017,1,392,201
2017,1,393,367
2017,1,394,452
2017,1,395,162
2017,1,396,111
2017,1,397,113
2017,1,398,274
2017,1,399,207
2017,1,400,133
2017,1,401,32
2017,1,402,148
2017,1,403,368
2017,1,404,118
2017,1,405,257
2017,1,406,162
2017,1,407,238
2017,1,408,319
2017,1,409,155
2017,1,410,226
2017,1,411,16
2017,1,412,250
2017,1,413,340
2017,1,414,326
2017,1,415,41
2017,1,416,10
2017,1,417,296
2017,1,418,51
2017,1,419,37
2017,1,420,55
2017,1,421,188
2017,1,422,256
2017,1,423,273
2017,1,424,183
2017,1,425,201
2017,1,426,140
2017,1,427,148
2017,1,428,288
2017,1,429,127
2017,1,430,236
2017,1,431,342
2017,1,432,204
2017,1,433,242
2017,1,434,173
2017,1,435,159
2017,1,436,58
2017,1,437,176
2017,1,438,145
2017,1,439,294
2017,1,440,196
2017,1,441,358
2017,1,442,72
2017,1,443,268
2017,1,444,140
2017,1,445,261
2017,1,446,156
2017,1,447,229
2017,1,448,76
2017,1,449,112
2017,1,450,257
2017,1,451,211
2017,1,452,235
2017,1,453,112
2017,1,454,87
2017,1,455,115
2017,1,456,145
2017,1,457,91
2017,1,458,242
2017,1,459,100
2017,1,460,255
2017,1,461,47
2017,1,462,91
2017,1,463,86
2017,1,464,250
2017,1,465,139
2017,1,466,204
2017,1,467,144
2017,1,468,60
2017,1,469,246
2017,1,470,185
2017,1,471,123
2017,1,472,38
2017,1,473,255
2017,1,474,181
2017,1,475,299
2017,1,476,175
2017,1,477,95
2017,1,478,100
2017,1,479,343
2017,1,480,116
2017,1,481,229
2017,1,482,252
2017,1,483,433
2017,1,484,226
2017,1,485,99
2017,1,487,376
2017,1,488,131
2017,1,489,272
2017,1,490,58
2017,1,491,168
2017,1,492,145
2017,1,493,20
2017,1,494,147
2017,1,495,209
2017,1,496,189
2017,1,497,94
2017,1,498,216
2017,1,499,339
2017,1,500,302
2017,1,501,401
2017,1,502,94
2017,1,503,230
2017,1,504,380
2017,1,505,503
2017,1,506,267
2017,1,507,77
2017,1,508,211
2017,1,509,283
2017,1,510,261
2017,1,511,17
2017,1,512,171
2017,1,513,384
2017,1,514,165
2017,1,515,244
2017,1,516,150
2017,1,517,251
2017,1,518,287
2017,1,519,223
2017,1,520,253
2017,1,521,271
2017,1,522,76
2017,1,523,91
2017,1,524,121
2017,1,525,72
2017,1,526,120
2017,1,527,110
2017,1,528,278
2017,1,529,250
2017,1,530,384
2017,1,531,110
2017,1,532,363
2017,1,533,111
2017,1,534,186
2017,1,535,317
2017,1,536,314
2017,1,537,26
2017,1,538,151
2017,1,539,279
2017,1,540,244
2017,1,541,189
2017,1,542,149
2017,1,543,176
2017,1,544,226
2017,1,545,242
2017,1,546,117
2017,1,547,159
2017,1,548,345
2017,1,549,222
2017,1,550,231
2017,1,551,299
2017,1,552,234
2017,1,553,82
2017,1,554,77
2017,1,555,176
2017,1,556,377
2017,1,557,204
2017,1,558,225
2017,1,559,313
2017,1,560,151
2017,1,561,298
2017,1,563,46
2017,1,564,122
2017,1,565,385
2017,1,566,178
2017,1,567,146
2017,1,568,201
2017,1,569,350
2017,1,570,105
2017,1,571,250
2017,1,572,194
2017,1,573,194
2017,1,574,177
2017,1,575,64
2017,1,576,121
2017,1,577,275
2017,1,578,210
2017,1,579,251
2017,1,580,194
2017,1,581,258
2017,1,582,152
2017,1,583,332
2017,1,584,188
2017,1,585,340
2017,1,586,370
2017,1,587,48
2017,1,588,351
2017,1,589,498
2017,1,590,318
2017,1,591,259
2017,1,592,99
2017,1,593,121
2017,1,594,42
2017,1,595,244
2017,1,596,112
2017,1,597,273
2017,1,598,372
2017,1,599,328
2017,1,600,365
2017,1,601,69
2017,1,602,74
2017,1,603,149
2017,1,604,200
2017,1,605,179
2017,1,606,412
2017,1,607,40
2017,1,608,478
2017,1,609,157
2017,1,610,193
2017,1,611,225
2017,1,612,101
2017,1,613,110
2017,1,614,110
2017,1,615,380
2017,1,616,56
2017,1,617,283
2017,1,618,183
2017,1,619,255
2017,1,620,447
2017,1,621,322
2017,1,622,252
2017,1,623,193
2017,1,624,502
2017,1,625,131
2017,1,626,311
2017,1,627,303
2017,1,628,170
2017,1,629,231
2017,1,630,175
2017,1,631,377
2017,1,632,404
2017,1,633,131
2017,1,634,140
2017,1,635,194
2017,1,636,248
2017,1,637,186
2017,1,638,288
2017,1,639,763
2017,1,640,405
2017,1,641,88
2017,1,642,221
2017,1,643,350
2017,1,644,117
2017,1,645,407
2017,1,646,225
2017,1,647,369
2017,1,648,271
2017,1,649,265
2017,1,650,82
2017,1,651,73
2017,1,652,335
2017,1,653,209
2017,1,654,104
2017,1,655,296
2017,1,656,162
2017,1,657,304
2017,1,658,90
2017,1,659,69
2017,1,660,99
2017,1,661,346
2017,1,662,147
2017,1,663,413
2017,1,664,75
2017,1,665,329
2017,1,666,231
2017,1,667,105
2017,1,668,287
2017,1,669,241
2017,1,670,148
2017,1,671,101
2017,1,672,279
2017,1,673,172
2017,1,674,504
2017,1,675,154
2017,1,676,375
2017,1,677,154
2017,1,678,95
2017,1,679,191
2017,1,680,278
2017,1,681,86
2017,1,682,322
2017,1,683,60
2017,1,684,240
2017,1,685,105
2017,1,686,54
2017,1,687,271
2017,1,688,242
2017,1,689,343
2017,1,690,31
2017,1,691,168
2017,1,692,122
2017,1,693,340
2017,1,694,112
2017,1,695,612
2017,1,696,297
2017,1,697,123
2017,1,698,124
2017,1,699,341
2017,1,700,343
2017,1,701,114
2017,1,702,168
2017,1,703,264
2017,1,704,382
2017,1,705,121
2017,1,706,157
2017,1,707,319
2017,1,708,76
2017,1,709,245
2017,1,710,303
2017,1,711,107
2017,1,712,140
2017,1,713,337
2017,1,714,184
2017,1,715,113
2017,1,716,215
2017,1,717,36
2017,1,718,443
2017,1,719,197
2017,1,720,192
2017,1,721,231
2017,1,722,193
2017,1,723,414
2017,1,724,135
2017,1,725,244
2017,1,726,415
2017,1,727,229
2017,1,728,200
2017,1,729,231
2017,1,730,156
2017,1,731,78
2017,1,732,315
2017,1,733,274
2017,1,734,268
2017,1,735,186
2017,1,736,188
2017,1,737,305
2017,1,738,229
2017,1,739,142
2017,1,740,147
2017,1,741,169
2017,1,742,492
2017,1,743,128
2017,1,744,187
2017,1,745,26
2017,1,746,76
2017,1,747,140
2017,1,748,99
2017,1,749,173
2017,1,750,216
2017,1,751,153
2017,1,752,161
2017,1,753,325
2017,1,754,85
2017,1,755,41
2017,1,756,324
2017,1,757,145
2017,1,758,100
2017,1,759,277
2017,1,760,252
2017,1,761,213
2017,1,762,187
2017,1,763,16
2017,1,764,107
2017,1,765,144
2017,1,766,36
2017,1,767,244
2017,1,768,614
2017,1,769,335
2017,1,770,361
2017,1,771,111
2017,1,772,97
2017,1,773,135
2017,1,774,188
2017,1,775,369
2017,1,776,314
2017,1,777,233
2017,1,778,129
2017,1,779,112
2017,1,780,249
2017,1,781,75
2017,1,782,354
2017,1,783,409
2017,1,784,334
2017,1,785,108
2017,1,786,340
2017,1,787,128
2017,1,788,23
2017,1,789,128
2017,1,790,238
2017,1,791,205
2017,1,792,145
2017,1,793,355
2017,1,794,289
2017,1,795,184
2017,1,796,201
2017,1,797,187
2017,1,798,313
2017,1,799,409
2017,1,800,200
2017,1,801,122
2017,1,802,250
2017,1,803,274
2017,1,804,163
2017,1,805,281
2017,1,806,126
2017,1,807,268
2017,1,808,208
2017,1,809,280
2017,1,810,218
2017,1,811,450
2017,1,812,352
2017,1,813,241
2017,1,814,135
2017,1,815,99
2017,1,816,189
2017,1,817,95
2017,1,818,174
2017,1,819,49
2017,1,820,106
2017,1,821,272
2017,1,822,155
2017,1,823,297
2017,1,824,500
2017,1,825,63
2017,1,826,282
2017,1,827,224
2017,1,829,81
2017,1,830,305
2017,1,831,465
2017,1,832,135
2017,1,833,129
2017,1,834,231
2017,1,835,229
2017,1,836,292
2017,1,837,153
2017,1,838,280
2017,1,839,364
2017,1,840,193
2017,1,841,79
2017,1,842,216
2017,1,843,343
2017,1,844,4
2017,1,845,226
2017,1,846,180
2017,1,847,155
2017,1,848,267
2017,1,849,170
2017,1,850,126
2017,1,851,267
2017,1,852,134
2017,1,853,121
2017,1,854,306
2017,1,855,216
2017,1,856,114
2017,1,857,131
2017,1,858,346
2017,1,859,77
2017,1,860,266
2017,1,861,300
2017,1,862,75
2017,1,863,412
2017,1,864,47
2017,1,865,12
2017,1,866,362
2017,1,867,416
2017,1,868,241
2017,1,869,43
2017,1,870,60
2017,1,871,128
2017,1,872,270
2017,1,873,331
2017,1,874,82
2017,1,875,250
2017,1,876,128
2017,1,877,105
2017,1,878,256
2017,1,879,151
2017,1,880,146
2017,1,881,65
2017,1,882,9
2017,1,883,218
2017,1,884,55
2017,1,885,127
2017,1,886,105
2017,1,888,331
2017,1,889,91
2017,1,890,206
2017,1,891,121
2017,1,892,238
2017,1,893,102
2017,1,894,315
2017,1,895,156
2017,1,896,281
2017,1,897,143
2017,1,898,160
2017,1,899,28
2017,1,900,286
2017,1,901,91
2017,1,902,258
2017,1,903,103
2017,1,904,60
2017,1,905,372
2017,1,906,234
2017,1,907,259
2017,1,908,356
2017,1,909,144
2017,1,910,271
2017,1,911,192
2017,1,912,143
2017,1,913,342
2017,1,914,657
2017,1,915,89
2017,1,916,155
2017,1,917,289
2017,1,918,108
2017,1,919,229
2017,1,920,95
2017,1,921,145
2017,1,922,98
2017,1,923,188
2017,1,924,41
2017,1,925,284
2017,1,926,316
2017,1,927,166
2017,1,928,198
2017,1,929,70
2017,1,930,184
2017,1,931,108
2017,1,932,244
2017,1,933,45
2017,1,934,616
2017,1,935,283
2017,1,936,319
2017,1,937,193
2017,1,938,122
2017,1,939,151
2017,1,940,322
2017,1,941,115
2017,1,942,316
2017,1,943,141
2017,1,944,264
2017,1,945,134
2017,1,946,50
2017,1,947,172
2017,1,948,240
2017,1,949,289
2017,1,950,308
2017,1,951,289
2017,1,952,41
2017,1,953,156
2017,1,954,30
2017,1,955,300
2017,1,956,266
2017,1,957,64
2017,1,958,190
2017,1,959,340
2017,1,960,121
2017,1,961,306
2017,1,962,197
2017,1,963,223
2017,1,964,120
2017,1,965,120
2017,1,966,293
2017,1,967,57
2017,1,968,315
2017,1,969,102
2017,1,970,174
2017,1,971,184
2017,1,972,167
2017,1,973,116
2017,1,974,170
2017,1,975,125
2017,1,976,111
2017,1,977,214
2017,1,978,368
2017,1,979,216
2017,1,980,84
2017,1,981,101
2017,1,982,242
2017,1,983,213
2017,1,984,347
2017,1,985,99
2017,1,986,136
2017,1,987,298
2017,1,988,364
2017,1,989,172
2017,1,990,290
2017,1,991,286
2017,1,992,119
2017,1,993,46
2017,1,994,447
2017,1,995,299
2017,1,996,128
2017,1,997,130
2017,1,998,112
2017,1,999,239
2017,1,1000,330
2017,2,1,128
2017,2,2,94
2017,2,3,35
2017,2,4,402
2017,2,5,85
2017,2,6,280
2017,2,7,98
2017,2,8,220
2017,2,9,580
2017,2,10,64
2017,2,11,189
2017,2,12,307
2017,2,13,12
2017,2,14,155
2017,2,15,171
2017,2,16,85
2017,2,17,252
2017,2,18,121
2017,2,19,193
2017,2,21,181
2017,2,22,430
2017,2,23,15
2017,2,24,263
2017,2,25,66
2017,2,26,357
2017,2,27,184
2017,2,28,255
2017,2,29,174
2017,2,30,218
2017,2,31,189
2017,2,32,157
2017,2,33,144
2017,2,34,192
2017,2,35,169
2017,2,36,123
2017,2,37,141
2017,2,38,269
2017,2,39,218
2017,2,40,87
2017,2,41,187
2017,2,42,241
2017,2,43,81
2017,2,44,97
2017,2,45,102
2017,2,46,231
2017,2,47,3
2017,2,48,105
2017,2,49,93
2017,2,50,212
2017,2,51,160
2017,2,52,166
2017,2,53,408
2017,2,54,240
2017,2,55,197
2017,2,56,110
2017,2,57,38
2017,2,58,2
2017,2,59,101
2017,2,60,4
2017,2,61,139
2017,2,62,153
2017,2,63,198
2017,2,64,226
2017,2,65,67
2017,2,66,223
2017,2,67,574
2017,2,68,91
2017,2,69,175
2017,2,70,106
2017,2,71,236
2017,2,72,447
2017,2,73,12
2017,2,74,34
2017,2,75,46
2017,2,76,288
2017,2,77,4
2017,2,78,156
2017,2,79,470
2017,2,80,11
2017,2,81,146
2017,2,82,367
2017,2,83,178
2017,2,84,118
2017,2,85,110
2017,2,86,211
2017,2,87,10
2017,2,88,245
2017,2,89,27
2017,2,90,190
2017,2,91,166
2017,2,92,358
2017,2,93,259
2017,2,94,213
2017,2,95,314
2017,2,96,122
2017,2,97,137
2017,2,98,50
2017,2,99,336
2017,2,100,443
2017,2,101,77
2017,2,102,312
2017,2,103,25
2017,2,104,92
2017,2,105,254
2017,2,106,284
2017,2,107,226
2017,2,108,100
2017,2,109,231
2017,2,110,186
2017,2,111,256
2017,2,112,532
2017,2,113,361
2017,2,114,335
2017,2,115,111
2017,2,116,182
2017,2,117,141
2017,2,118,17
2017,2,119,108
2017,2,120,285
2017,2,121,125
2017,2,122,211
2017,2,123,259
2017,2,124,76
2017,2,126,324
2017,2,127,275
2017,2,128,22
2017,2,129,212
2017,2,130,123
2017,2,131,269
2017,2,132,231
2017,2,133,242
2017,2,134,320
2017,2,135,331
2017,2,136,77
2017,2,137,12
2017,2,138,11
2017,2,139,37
2017,2,140,297
2017,2,141,335
2017,2,142,121
2017,2,143,150
2017,2,144,332
2017,2,145,132
2017,2,146,385
2017,2,147,172
2017,2,148,96
2017,2,149,144
2017,2,150,168
2017,2,153,263
2017,2,154,206
2017,2,155,77
2017,2,156,178
2017,2,157,256
2017,2,158,74
2017,2,159,243
2017,2,160,116
2017,2,161,127
2017,2,162,124
2017,2,163,66
2017,2,164,68
2017,2,165,115
2017,2,166,345
2017,2,167,303
2017,2,168,201
2017,2,169,297
2017,2,170,249
2017,2,171,268
2017,2,172,240
2017,2,173,169
2017,2,174,86
2017,2,175,175
2017,2,176,252
2017,2,177,328
2017,2,178,207
2017,2,179,342
2017,2,180,306
2017,2,181,247
2017,2,182,182
2017,2,183,177
2017,2,184,304
2017,2,185,114
2017,2,186,381
2017,2,187,206
2017,2,188,279
2017,2,189,182
2017,2,190,418
2017,2,191,348
2017,2,192,111
2017,2,193,56
2017,2,194,164
2017,2,195,269
2017,2,196,130
2017,2,197,298
2017,2,198,318
2017,2,199,94
2017,2,200,201
2017,2,201,75
2017,2,202,134
2017,2,203,206
2017,2,204,204
2017,2,205,293
2017,2,206,257
2017,2,207,192
2017,2,208,43
2017,2,210,65
2017,2,211,203
2017,2,212,129
2017,2,213,75
2017,2,214,115
2017,2,215,65
2017,2,216,194
2017,2,217,309
2017,2,218,136
2017,2,219,365
2017,2,220,54
2017,2,221,251
2017,2,222,175
2017,2,223,291
2017,2,224,95
2017,2,225,222
2017,2,226,185
2017,2,227,156
2017,2,228,145
2017,2,229,104
2017,2,230,427
2017,2,231,307
2017,2,232,160
2017,2,233,51
2017,2,234,128
2017,2,235,132
2017,2,236,106
2017,2,237,93
2017,2,238,182
2017,2,239,12
2017,2,240,207
2017,2,241,181
2017,2,242,399
2017,2,243,299
2017,2,244,156
2017,2,245,145
2017,2,246,323
2017,2,247,238
2017,2,248,108
2017,2,249,260
2017,2,250,51
2017,2,251,94
2017,2,253,150
2017,2,254,371
2017,2,255,271
2017,2,256,238
2017,2,257,390
2017,2,259,240
2017,2,260,309
2017,2,261,41
2017,2,262,110
2017,2,263,200
2017,2,264,169
2017,2,265,458
2017,2,266,187
2017,2,267,165
2017,2,268,324
2017,2,269,85
2017,2,270,65
2017,2,271,83
2017,2,272,159
2017,2,273,232
2017,2,274,263
2017,2,275,73
2017,2,276,119
2017,2,277,40
2017,2,278,222
2017,2,279,135
2017,2,280,316
2017,2,281,59
2017,2,282,95
2017,2,283,149
2017,2,284,245
2017,2,285,170
2017,2,286,54
2017,2,287,79
2017,2,288,229
2017,2,289,214
2017,2,290,386
2017,2,291,486
2017,2,292,136
2017,2,293,285
2017,2,294,15
2017,2,295,90
2017,2,296,159
2017,2,297,163
2017,2,298,112
2017,2,299,113
2017,2,300,265
2017,2,301,147
2017,2,302,98
2017,2,303,181
2017,2,304,216
2017,2,305,239
2017,2,306,30
2017,2,307,83
2017,2,308,80
2017,2,309,144
2017,2,310,117
2017,2,311,72
2017,2,312,360
2017,2,313,300
2017,2,314,326
2017,2,315,105
2017,2,316,79
2017,2,317,259
2017,2,318,177
2017,2,319,143
2017,2,320,103
2017,2,321,475
2017,2,322,181
2017,2,323,344
2017,2,324,213
2017,2,325,140
2017,2,326,181
2017,2,327,76
2017,2,328,50
2017,2,329,46
2017,2,330,326
2017,2,331,236
2017,2,332,120
2017,2,333,151
2017,2,334,207
2017,2,335,459
2017,2,336,258
2017,2,337,89
2017,2,338,125
2017,2,339,353
2017,2,340,184
2017,2,341,155
2017,2,342,404
2017,2,343,257
2017,2,344,274
2017,2,345,194
2017,2,346,61
2017,2,347,141
2017,2,348,59
2017,2,349,345
2017,2,350,219
2017,2,351,165
2017,2,352,13
2017,2,353,226
2017,2,354,344
2017,2,355,170
2017,2,356,248
2017,2,357,148
2017,2,358,255
2017,2,359,242
2017,2,360,233
2017,2,361,260
2017,2,362,133
2017,2,363,350
2017,2,364,174
2017,2,365,280
2017,2,366,508
2017,2,367,79
2017,2,368,87
2017,2,369,306
2017,2,370,220
2017,2,371,91
2017,2,372,327
2017,2,373,203
2017,2,374,170
2017,2,375,110
2017,2,376,254
2017,2,377,119
2017,2,378,101
2017,2,379,360
2017,2,380,97
2017,2,381,217
2017,2,382,109
2017,2,383,382
2017,2,384,396
2017,2,385,213
2017,2,386,179
2017,2,387,138
2017,2,388,69
2017,2,389,459
2017,2,390,84
2017,2,391,122
2017,2,392,245
2017,2,394,285
2017,2,395,132
2017,2,396,167
2017,2,397,340
2017,2,398,190
2017,2,399,285
2017,2,400,152
2017,2,401,98
2017,2,402,38
2017,2,403,328
2017,2,404,133
2017,2,405,260
2017,2,407,280
2017,2,408,193
2017,2,409,352
2017,2,410,276
2017,2,411,213
2017,2,412,71
2017,2,413,22
2017,2,414,219
2017,2,415,205
2017,2,416,476
2017,2,417,122
2017,2,418,129
2017,2,419,104
2017,2,420,227
2017,2,421,81
2017,2,422,144
2017,2,423,360
2017,2,424,206
2017,2,425,176
2017,2,426,379
2017,2,427,123
2017,2,428,247
2017,2,429,24
2017,2,430,428
2017,2,431,119
2017,2,432,266
2017,2,433,143
2017,2,434,406
2017,2,435,88
2017,2,436,136
2017,2,437,137
2017,2,438,89
2017,2,439,67
2017,2,440,284
2017,2,441,46
2017,2,442,367
2017,2,443,260
2017,2,444,127
2017,2,445,285
2017,2,446,419
2017,2,447,453
2017,2,448,161
2017,2,449,43
2017,2,450,218
2017,2,451,82
2017,2,452,167
2017,2,453,18
2017,2,454,148
2017,2,455,313
2017,2,456,106
2017,2,457,159
2017,2,458,309
2017,2,459,97
2017,2,460,193
2017,2,461,140
2017,2,462,125
2017,2,463,89
2017,2,464,83
2017,2,465,59
2017,2,466,98
2017,2,467,365
2017,2,468,136
2017,2,469,49
2017,2,470,223
2017,2,471,66
2017,2,472,272
2017,2,473,128
2017,2,474,193
2017,2,475,446
2017,2,476,384
2017,2,477,71
2017,2,478,295
2017,2,479,436
2017,2,480,355
2017,2,481,515
2017,2,482,186
2017,2,483,178
2017,2,484,262
2017,2,485,354
2017,2,486,434
2017,2,487,72
2017,2,488,97
2017,2,489,174
2017,2,490,208
2017,2,491,71
2017,2,492,261
2017,2,493,282
2017,2,494,88
2017,2,495,193
2017,2,496,229
2017,2,497,337
2017,2,498,180
2017,2,499,283
2017,2,500,365
2017,2,501,123
2017,2,502,136
2017,2,503,73
2017,2,504,147
2017,2,505,296
2017,2,506,135
2017,2,507,334
2017,2,508,307
2017,2,509,73
2017,2,510,187
2017,2,511,219
2017,2,512,189
2017,2,513,355
2017,2,514,120
2017,2,515,290
2017,2,516,89
2017,2,517,300
2017,2,518,161
2017,2,519,237
2017,2,520,217
2017,2,521,96
2017,2,522,260
2017,2,523,129
2017,2,524,224
2017,2,525,138
2017,2,526,22
2017,2,527,168
2017,2,528,126
2017,2,529,259
2017,2,530,201
2017,2,531,189
2017,2,532,270
2017,2,533,303
2017,2,534,32
2017,2,535,307
2017,2,536,399
2017,2,537,108
2017,2,538,234
2017,2,539,194
2017,2,540,21
2017,2,541,158
2017,2,542,172
2017,2,543,204
2017,2,544,225
2017,2,545,137
2017,2,546,116
2017,2,547,200
2017,2,548,62
2017,2,549,255
2017,2,550,212
2017,2,551,305
2017,2,552,239
2017,2,553,93
2017,2,554,129
2017,2,555,272
2017,2,556,286
2017,2,557,211
2017,2,558,347
2017,2,559,229
2017,2,560,123
2017,2,561,762
2017,2,562,271
2017,2,563,306
2017,2,564,195
2017,2,565,105
2017,2,566,119
2017,2,567,222
2017,2,568,201
2017,2,569,92
2017,2,570,318
2017,2,571,129
2017,2,572,441
